service_id,date,exception_type
000001,20230508,1
000001,20230513,1
000001,20230514,1
000001,20230521,1
000001,20230529,1
000001,20230603,1
000001,20230604,1
000002,20230518,1
000003,20230507,1
000004,20230527,1
000005,20230528,1
000006,20230520,1
000007,20230510,1
000007,20230511,1
000007,20230515,1
000007,20230516,1
000007,20230522,1
000007,20230523,1
000007,20230524,1
000007,20230525,1
000007,20230531,1
000007,20230601,1
000007,20230605,1
000007,20230606,1
000008,20230509,1
000008,20230530,1
000009,20230513,1
000009,20230603,1
000010,20230519,1
000010,20230520,1
000011,20230509,1
000011,20230510,1
000011,20230511,1
000011,20230512,1
000011,20230513,1
000011,20230515,1
000011,20230516,1
000011,20230517,1
000011,20230518,1
000011,20230522,1
000011,20230523,1
000011,20230524,1
000011,20230525,1
000011,20230526,1
000011,20230530,1
000011,20230531,1
000011,20230601,1
000011,20230602,1
000011,20230603,1
000011,20230605,1
000011,20230606,1
000012,20230517,1
000012,20230526,1
000013,20230509,1
000013,20230510,1
000013,20230511,1
000013,20230512,1
000013,20230515,1
000013,20230516,1
000013,20230522,1
000013,20230523,1
000013,20230524,1
000013,20230525,1
000013,20230531,1
000013,20230601,1
000013,20230602,1
000013,20230605,1
000013,20230606,1
000014,20230530,1
000015,20230508,1
000015,20230529,1
000016,20230507,1
000016,20230514,1
000016,20230604,1
000017,20230521,1
000018,20230509,1
000018,20230510,1
000018,20230511,1
000018,20230512,1
000018,20230513,1
000018,20230514,1
000018,20230515,1
000018,20230516,1
000018,20230517,1
000018,20230518,1
000018,20230522,1
000018,20230523,1
000018,20230524,1
000018,20230525,1
000018,20230526,1
000018,20230530,1
000018,20230531,1
000018,20230601,1
000018,20230602,1
000018,20230603,1
000018,20230604,1
000018,20230605,1
000018,20230606,1
000019,20230529,1
000020,20230508,1
000021,20230509,1
000021,20230510,1
000021,20230511,1
000021,20230515,1
000021,20230516,1
000021,20230522,1
000021,20230523,1
000021,20230524,1
000021,20230525,1
000021,20230530,1
000021,20230531,1
000021,20230601,1
000021,20230605,1
000021,20230606,1
000022,20230508,1
000022,20230514,1
000022,20230521,1
000022,20230529,1
000022,20230604,1
000023,20230519,1
000024,20230507,1
000024,20230508,1
000024,20230509,1
000024,20230510,1
000024,20230511,1
000024,20230512,1
000024,20230514,1
000024,20230515,1
000024,20230516,1
000024,20230521,1
000024,20230522,1
000024,20230523,1
000024,20230524,1
000024,20230525,1
000024,20230529,1
000024,20230530,1
000024,20230531,1
000024,20230601,1
000024,20230602,1
000024,20230604,1
000024,20230605,1
000024,20230606,1
000025,20230514,1
000025,20230521,1
000025,20230529,1
000025,20230604,1
000026,20230515,1
000026,20230516,1
000026,20230517,1
000026,20230522,1
000026,20230523,1
000026,20230524,1
000026,20230525,1
000026,20230526,1
000027,20230509,1
000027,20230510,1
000027,20230511,1
000027,20230512,1
000027,20230530,1
000027,20230531,1
000027,20230601,1
000027,20230602,1
000027,20230605,1
000027,20230606,1
000028,20230512,1
000028,20230517,1
000028,20230526,1
000028,20230602,1
000029,20230507,1
000029,20230508,1
000029,20230509,1
000029,20230510,1
000029,20230511,1
000029,20230514,1
000029,20230515,1
000029,20230516,1
000029,20230521,1
000029,20230522,1
000029,20230523,1
000029,20230524,1
000029,20230525,1
000029,20230529,1
000029,20230530,1
000029,20230531,1
000029,20230601,1
000029,20230604,1
000029,20230605,1
000029,20230606,1
000030,20230513,1
000030,20230518,1
000030,20230603,1
000031,20230520,1
000031,20230527,1
000032,20230507,1
000032,20230508,1
000033,20230508,1
000033,20230509,1
000033,20230510,1
000033,20230511,1
000033,20230514,1
000033,20230515,1
000033,20230516,1
000033,20230521,1
000033,20230522,1
000033,20230523,1
000033,20230524,1
000033,20230525,1
000033,20230529,1
000033,20230530,1
000033,20230531,1
000033,20230601,1
000033,20230604,1
000033,20230605,1
000033,20230606,1
000034,20230508,1
000034,20230521,1
000035,20230514,1
000035,20230604,1
000036,20230509,1
000036,20230510,1
000036,20230511,1
000036,20230512,1
000036,20230515,1
000036,20230516,1
000036,20230517,1
000036,20230522,1
000036,20230523,1
000036,20230524,1
000036,20230525,1
000036,20230530,1
000036,20230531,1
000036,20230601,1
000036,20230602,1
000036,20230605,1
000036,20230606,1
000037,20230509,1
000037,20230510,1
000037,20230511,1
000037,20230515,1
000037,20230516,1
000037,20230522,1
000037,20230530,1
000037,20230531,1
000037,20230601,1
000037,20230605,1
000037,20230606,1
000038,20230523,1
000038,20230524,1
000038,20230525,1
000039,20230524,1
000039,20230525,1
000040,20230510,1
000040,20230511,1
000040,20230516,1
000040,20230523,1
000040,20230531,1
000040,20230601,1
000040,20230606,1
000041,20230507,1
000041,20230508,1
000041,20230514,1
000041,20230521,1
000041,20230529,1
000041,20230604,1
000042,20230507,1
000042,20230514,1
000042,20230521,1
000042,20230604,1
000043,20230513,1
000044,20230517,1
000044,20230526,1
000044,20230602,1
000045,20230509,1
000045,20230515,1
000045,20230522,1
000045,20230530,1
000045,20230605,1
000046,20230519,1
000046,20230527,1
000046,20230603,1
000047,20230508,1
000047,20230521,1
000047,20230604,1
000048,20230512,1
000048,20230517,1
000048,20230526,1
000049,20230507,1
000049,20230509,1
000049,20230510,1
000049,20230511,1
000049,20230515,1
000049,20230516,1
000049,20230522,1
000049,20230523,1
000049,20230524,1
000049,20230525,1
000049,20230528,1
000049,20230601,1
000050,20230510,1
000050,20230511,1
000050,20230512,1
000050,20230516,1
000050,20230517,1
000050,20230523,1
000050,20230524,1
000050,20230525,1
000050,20230526,1
000050,20230531,1
000050,20230601,1
000050,20230602,1
000050,20230606,1
000051,20230508,1
000051,20230521,1
000051,20230528,1
000051,20230529,1
000051,20230604,1
000052,20230512,1
000053,20230517,1
000053,20230521,1
000053,20230526,1
000053,20230604,1
000054,20230508,1
000054,20230512,1
000055,20230514,1
000056,20230507,1
000056,20230518,1
000056,20230519,1
000056,20230520,1
000056,20230527,1
000056,20230528,1
000056,20230603,1
000056,20230604,1
000057,20230516,1
000058,20230603,1
000058,20230604,1
000059,20230527,1
000059,20230528,1
000060,20230507,1
000060,20230508,1
000060,20230518,1
000060,20230519,1
000060,20230520,1
000060,20230521,1
000061,20230508,1
000061,20230518,1
000061,20230519,1
000061,20230520,1
000061,20230521,1
000061,20230527,1
000062,20230513,1
000062,20230514,1
000063,20230529,1
000063,20230603,1
000063,20230604,1
000064,20230605,1
000065,20230522,1
000066,20230507,1
000066,20230508,1
000066,20230509,1
000066,20230510,1
000066,20230511,1
000066,20230513,1
000066,20230515,1
000066,20230517,1
000066,20230518,1
000066,20230519,1
000066,20230520,1
000066,20230521,1
000066,20230522,1
000066,20230523,1
000066,20230524,1
000066,20230525,1
000066,20230526,1
000066,20230527,1
000066,20230528,1
000067,20230529,1
000067,20230530,1
000067,20230531,1
000067,20230601,1
000067,20230602,1
000067,20230603,1
000067,20230604,1
000067,20230605,1
000067,20230606,1
000068,20230507,1
000068,20230508,1
000068,20230509,1
000068,20230510,1
000068,20230511,1
000068,20230513,1
000068,20230514,1
000068,20230515,1
000068,20230516,1
000068,20230517,1
000068,20230518,1
000068,20230519,1
000068,20230520,1
000068,20230521,1
000068,20230522,1
000068,20230523,1
000068,20230524,1
000068,20230525,1
000068,20230526,1
000068,20230527,1
000068,20230528,1
000069,20230527,1
000069,20230603,1
000070,20230603,1
000071,20230604,1
000072,20230516,1
000072,20230517,1
000072,20230518,1
000072,20230519,1
000072,20230520,1
000072,20230523,1
000072,20230524,1
000072,20230525,1
000072,20230531,1
000073,20230521,1
000073,20230526,1
000073,20230527,1
000074,20230510,1
000074,20230512,1
000075,20230601,1
000075,20230603,1
000075,20230604,1
000075,20230606,1
000076,20230507,1
000076,20230508,1
000076,20230521,1
000076,20230528,1
000076,20230529,1
000076,20230604,1
000077,20230601,1
000077,20230603,1
000077,20230605,1
000077,20230606,1
000078,20230602,1
000078,20230604,1
000079,20230530,1
000079,20230531,1
000080,20230507,1
000080,20230509,1
000080,20230510,1
000080,20230511,1
000080,20230513,1
000080,20230522,1
000080,20230523,1
000080,20230524,1
000080,20230525,1
000080,20230527,1
000080,20230528,1
000081,20230508,1
000081,20230512,1
000081,20230526,1
000082,20230515,1
000082,20230516,1
000082,20230518,1
000082,20230519,1
000082,20230520,1
000083,20230517,1
000083,20230521,1
000084,20230601,1
000084,20230602,1
000084,20230603,1
000084,20230604,1
000084,20230605,1
000084,20230606,1
000085,20230529,1
000085,20230530,1
000085,20230531,1
000086,20230515,1
000086,20230516,1
000086,20230517,1
000086,20230518,1
000086,20230519,1
000086,20230520,1
000086,20230521,1
000087,20230507,1
000087,20230508,1
000087,20230509,1
000087,20230510,1
000087,20230511,1
000087,20230512,1
000087,20230513,1
000087,20230514,1
000087,20230522,1
000087,20230523,1
000087,20230524,1
000087,20230525,1
000087,20230526,1
000087,20230527,1
000087,20230528,1
000088,20230528,1
000088,20230604,1
000089,20230507,1
000089,20230512,1
000089,20230517,1
000089,20230521,1
000089,20230526,1
000089,20230529,1
000089,20230602,1
000090,20230508,1
000090,20230509,1
000090,20230510,1
000090,20230511,1
000090,20230515,1
000090,20230516,1
000090,20230521,1
000090,20230522,1
000090,20230523,1
000090,20230524,1
000090,20230525,1
000090,20230530,1
000090,20230531,1
000090,20230601,1
000090,20230604,1
000090,20230605,1
000090,20230606,1
000091,20230507,1
000091,20230508,1
000091,20230528,1
000092,20230521,1
000092,20230529,1
000092,20230604,1
000093,20230518,1
000093,20230519,1
000093,20230520,1
000093,20230527,1
000093,20230603,1
000094,20230518,1
000094,20230527,1
000094,20230603,1
000095,20230515,1
000095,20230516,1
